time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1743235200,0.6208178438661711,0.5640394088669951,0.8439153439153441,0.91,0.0467836257309941,0.7777777777777778,0.1612903225806451,0.2795698924731182,0.0786240786240786,0.0,0.0,0.297644539614561,0.7843137254901961,0.1182795698924731
1732777200,0.66728624535316,0.6133004926108375,0.8677248677248677,0.83,0.1052631578947368,0.4055555555555555,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.4775160599571756,0.8392156862745097,0.064516129032258
1732939200,0.6617100371747212,0.5738916256157636,0.8809523809523809,0.87,0.0760233918128654,0.0722222222222222,0.3010752688172043,0.3763440860215054,0.0024570024570024,0.0,0.0,0.3297644539614561,0.8470588235294119,0.075268817204301
1722389400,0.4925650557620818,0.1995073891625615,0.5238095238095238,0.64,0.1812865497076023,0.5388888888888889,0.3763440860215054,0.5161290322580645,0.0024570024570024,0.0,0.0,0.8693790149892952,0.4117647058823529,0.1397849462365591
1718470800,0.3921933085501859,0.1059113300492611,0.462962962962963,0.78,0.0818713450292397,0.7055555555555556,0.2580645161290322,0.3010752688172043,0.0515970515970515,0.0,0.0,0.4796573875803,0.2745098039215686,0.0430107526881721
1726605000,0.4237918215613383,0.1625615763546798,0.425925925925926,0.63,0.1637426900584795,0.8444444444444444,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.5610278372591024,0.2823529411764706,0.075268817204301
1738373400,0.7100371747211897,0.6231527093596059,0.8042328042328043,0.62,0.2748538011695906,0.375,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.614561027837261,0.803921568627451,0.0645161290322581
1717867800,0.446096654275093,0.2561576354679803,0.5555555555555556,0.82,0.0760233918128654,0.9666666666666668,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.4561027837259122,0.392156862745098,0.043010752688172
1743755400,0.6431226765799257,0.5714285714285715,0.7936507936507937,0.75,0.1578947368421052,0.2055555555555555,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4582441113490366,0.7529411764705882,0.043010752688172
1725651000,0.5669144981412639,0.3990147783251231,0.597883597883598,0.6,0.2339181286549707,0.7388888888888889,0.1827956989247312,0.2043010752688172,0.0,0.0,0.0,0.5760171306209854,0.5294117647058824,0.021505376344086
1742740200,0.6059479553903346,0.5566502463054187,0.8306878306878308,0.93,0.0350877192982456,0.8083333333333333,0.1182795698924731,0.1397849462365591,0.0245700245700245,0.0,0.0070422535211267,0.5760171306209854,0.7647058823529411,0.021505376344086
1719810000,0.483271375464684,0.1871921182266009,0.5687830687830688,0.74,0.1228070175438596,0.5277777777777778,0.3978494623655914,0.4623655913978494,0.0,0.0,0.0,0.668094218415417,0.4392156862745098,0.064516129032258
1722931200,0.4944237918215614,0.3201970443349753,0.5502645502645503,0.68,0.1578947368421052,0.3777777777777777,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.6423982869379025,0.4313725490196078,0.0
1735862400,0.633828996282528,0.5591133004926109,0.7380952380952381,0.68,0.2046783625730994,0.3361111111111111,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.6316916488222707,0.6941176470588235,0.064516129032258
1716274800,0.5315985130111525,0.2832512315270936,0.6164021164021165,0.71,0.1520467836257309,0.5166666666666667,0.3548387096774194,0.4408602150537634,0.0024570024570024,0.0,0.0,0.7066381156316951,0.5176470588235293,0.086021505376344
1723172400,0.6096654275092936,0.4753694581280788,0.5661375661375662,0.48,0.3391812865497076,0.8277777777777777,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.6766595289079244,0.5411764705882354,0.043010752688172
1719136800,0.446096654275093,0.251231527093596,0.5714285714285715,0.85,0.0584795321637426,0.6805555555555556,0.1397849462365591,0.3010752688172043,0.0073710073710073,0.0,0.0,0.6231263383297658,0.4078431372549019,0.1612903225806452
1729530000,0.4869888475836432,0.2758620689655172,0.5820105820105821,0.76,0.1169590643274853,0.6444444444444445,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5246252676659536,0.4509803921568627,0.064516129032258
1731081600,0.5892193308550187,0.3990147783251231,0.7354497354497356,0.78,0.1228070175438596,0.4527777777777778,0.3440860215053763,0.4623655913978494,0.0,0.0,0.0,0.5289079229122073,0.6627450980392157,0.118279569892473
1726893000,0.6914498141263942,0.4827586206896552,0.2777777777777778,0.17,0.6842105263157895,0.725,0.2365591397849462,0.3548387096774194,0.0,0.0,0.0,0.3276231263383317,0.4509803921568627,0.1182795698924731
