time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1741276800,0.6505576208178439,0.4975369458128079,0.7037037037037038,0.59,0.2748538011695906,0.2888888888888888,0.2795698924731182,0.3763440860215054,0.0,0.0,0.0,0.5781584582441122,0.6784313725490196,0.0967741935483871
1741590000,0.6617100371747212,0.583743842364532,0.8174603174603176,0.75,0.1637426900584795,0.1333333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5481798715203439,0.7843137254901961,0.064516129032258
1736688600,0.66728624535316,0.6231527093596059,0.8624338624338626,0.82,0.1111111111111111,0.0527777777777777,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.3447537473233414,0.8352941176470589,0.096774193548387
1718247600,0.5111524163568774,0.2758620689655172,0.4841269841269842,0.54,0.2456140350877192,0.5416666666666666,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.5631691648822292,0.3999999999999999,0.0645161290322581
1719920340,0.4572490706319703,0.20935960591133,0.6216931216931217,0.93,0.023391812865497,0.5388888888888889,0.3010752688172043,0.4946236559139785,0.0687960687960687,0.0,0.0422535211267605,0.8394004282655244,0.4588235294117647,0.1935483870967742
1735717740,0.7063197026022305,0.5615763546798029,0.8121693121693122,0.64,0.2573099415204677,0.075,0.3978494623655914,0.6021505376344086,0.0,0.0,0.0,0.3511777301927195,0.807843137254902,0.2043010752688172
1737108720,0.5947955390334573,0.3029556650246305,0.7724867724867726,0.84,0.087719298245614,0.475,0.6129032258064516,0.8817204301075269,0.0073710073710073,0.0,0.0,0.4710920770877951,0.6980392156862746,0.2688172043010752
1722562200,0.4981412639405205,0.2980295566502463,0.6137566137566138,0.79,0.0994152046783625,0.55,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.7987152034261268,0.4862745098039215,0.064516129032258
1723955400,0.5278810408921933,0.2438423645320197,0.6296296296296297,0.74,0.1345029239766081,0.5138888888888888,0.4408602150537634,0.6021505376344086,0.0,0.0,0.0,0.4882226980728073,0.5215686274509804,0.1612903225806452
1742045400,0.6728624535315986,0.7339901477832512,0.9126984126984128,0.9,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.4304068522483951,0.8901960784313725,0.0
1719423000,0.4275092936802974,0.2118226600985221,0.4656084656084657,0.69,0.1345029239766081,0.9638888888888888,0.1182795698924731,0.1182795698924731,0.0,0.0,0.0,0.5888650963597439,0.3098039215686274,0.0
1732699800,0.724907063197026,0.768472906403941,0.8571428571428573,0.67,0.239766081871345,0.0527777777777777,0.021505376344086,0.064516129032258,0.0565110565110565,0.0,0.0,0.3490364025695951,0.8627450980392157,0.0430107526881719
1725442200,0.5613382899628253,0.3325123152709359,0.6402116402116403,0.68,0.1812865497076023,0.0472222222222222,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.648822269807283,0.5568627450980392,0.096774193548387
1726947000,0.4628252788104089,0.2438423645320197,0.425925925925926,0.55,0.2163742690058479,0.7638888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4603854389721634,0.3215686274509803,0.043010752688172
1740967200,0.6524163568773235,0.4852216748768473,0.8042328042328043,0.75,0.1578947368421052,0.5083333333333333,0.3978494623655914,0.5376344086021505,0.0,0.0,0.0,0.539614561027839,0.7686274509803922,0.1397849462365591
1723275000,0.5204460966542751,0.3768472906403941,0.6746031746031746,0.85,0.0701754385964912,0.4111111111111111,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7537473233404708,0.5568627450980392,0.021505376344086
1735963200,0.7230483271375466,0.5147783251231527,0.7063492063492065,0.47,0.415204678362573,0.1194444444444444,0.4623655913978494,0.5376344086021505,0.0,0.0,0.0,0.498929336188439,0.7254901960784313,0.0752688172043011
1731715200,0.6486988847583645,0.5049261083743842,0.7539682539682541,0.67,0.2163742690058479,0.1166666666666666,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.6509635974304073,0.7176470588235294,0.053763440860215
1721397600,0.4516728624535316,0.1773399014778325,0.425925925925926,0.57,0.2046783625730994,0.9472222222222222,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3511777301927195,0.3098039215686274,0.0645161290322581
1728556200,0.6003717472118959,0.4729064039408867,0.7275132275132276,0.74,0.1520467836257309,0.0388888888888888,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.6059957173447561,0.6627450980392157,0.075268817204301
1735587000,0.6319702602230484,0.6059113300492611,0.8201058201058201,0.83,0.0994152046783625,0.3055555555555556,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4625267665952902,0.7686274509803922,0.0215053763440861
1723539600,0.5669144981412639,0.4236453201970444,0.7301587301587302,0.83,0.087719298245614,0.05,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.7023554603854415,0.6392156862745099,0.0860215053763441
1726173000,0.4386617100371747,0.1551724137931034,0.4497354497354497,0.64,0.1637426900584795,0.6805555555555556,0.2795698924731182,0.3548387096774194,0.0909090909090909,0.0,0.0,0.7451820128479683,0.3137254901960784,0.0752688172043011
1722637800,0.4200743494423792,0.2044334975369458,0.5211640211640213,0.82,0.0701754385964912,0.8888888888888888,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.8051391862955048,0.3450980392156863,0.043010752688172
1729791000,0.4646840148698885,0.270935960591133,0.6269841269841271,0.92,0.0292397660818713,0.7083333333333334,0.1827956989247312,0.2150537634408602,0.0663390663390663,0.0,0.0,0.4261241970021414,0.4666666666666667,0.032258064516129
1721968200,0.5724907063197027,0.3940886699507389,0.5026455026455027,0.46,0.3333333333333333,0.4777777777777778,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.5524625267665976,0.4666666666666667,0.053763440860215
1743121800,0.6858736059479555,0.6059113300492611,0.8624338624338626,0.77,0.1520467836257309,0.2194444444444444,0.2795698924731182,0.3548387096774194,0.0098280098280098,0.0,0.0,0.6252676659528926,0.8431372549019608,0.0752688172043011
1715945400,0.5390334572490707,0.3620689655172413,0.5608465608465609,0.6,0.2222222222222221,0.6472222222222223,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5910064239828707,0.4784313725490196,0.043010752688172
1733290200,0.6654275092936803,0.5517241379310345,0.7698412698412699,0.66,0.2280701754385964,0.4027777777777778,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.5203426124197025,0.7450980392156863,0.0645161290322581
1741694400,0.6133828996282529,0.5935960591133005,0.8386243386243387,0.92,0.0350877192982456,0.025,0.064516129032258,0.075268817204301,0.0343980343980343,0.0,0.0,0.6402569593147757,0.7764705882352941,0.010752688172043
1727076600,0.6691449814126395,0.5344827586206897,0.5185185185185186,0.35,0.4912280701754385,0.1333333333333333,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.5032119914346902,0.5529411764705883,0.064516129032258
1734883200,0.6654275092936803,0.6798029556650247,0.8862433862433863,0.87,0.0760233918128654,0.1027777777777777,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.1284796573875805,0.8549019607843138,0.0215053763440861
1716404400,0.4033457249070633,0.167487684729064,0.4973544973544974,0.82,0.0643274853801169,0.8416666666666667,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7023554603854415,0.3098039215686274,0.021505376344086
1727055000,0.6933085501858736,0.4950738916256157,0.4206349206349207,0.25,0.6023391812865497,0.8305555555555556,0.2580645161290322,0.3763440860215054,0.0,0.0,0.0,0.5203426124197025,0.5176470588235293,0.1182795698924731
