time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1728732600,0.5278810408921933,0.3226600985221675,0.5952380952380952,0.68,0.1695906432748538,0.45,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.7580299785867244,0.4980392156862744,0.0860215053763441
1720861200,0.4888475836431227,0.2980295566502463,0.4867724867724867,0.59,0.2105263157894736,0.8027777777777778,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.3854389721627415,0.3843137254901961,0.043010752688172
1720495800,0.5762081784386618,0.4753694581280788,0.6613756613756614,0.68,0.1871345029239765,0.8611111111111112,0.075268817204301,0.1397849462365591,0.0,0.0,0.0,0.5353319057815854,0.5882352941176471,0.0645161290322581
1716944400,0.570631970260223,0.4236453201970444,0.6031746031746033,0.6,0.2339181286549707,0.8361111111111111,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.7601713062098536,0.5372549019607843,0.021505376344086
1733727600,0.6505576208178439,0.5320197044334976,0.7724867724867726,0.7,0.1988304093567251,0.0861111111111111,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.4239828693790171,0.7372549019607844,0.0967741935483871
1721416200,0.5,0.1527093596059113,0.4232804232804233,0.48,0.2807017543859649,0.8416666666666667,0.4623655913978494,0.6559139784946236,0.0,0.0,0.0,0.2483940042826561,0.3529411764705882,0.1935483870967742
1730034000,0.5799256505576208,0.4704433497536946,0.6216931216931217,0.61,0.2339181286549707,0.8694444444444445,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5331905781584585,0.5568627450980392,0.0215053763440861
1730424600,0.637546468401487,0.4901477832512315,0.671957671957672,0.57,0.2865497076023391,0.3583333333333333,0.2365591397849462,0.3010752688172043,0.0024570024570024,0.0,0.0,0.498929336188439,0.6392156862745099,0.0645161290322581
1716496200,0.4144981412639406,0.1921182266009852,0.5343915343915345,0.87,0.0467836257309941,0.8722222222222222,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.7216274089935756,0.3490196078431373,0.021505376344086
1734143400,0.7174721189591079,0.6625615763546798,0.8333333333333334,0.65,0.2573099415204677,0.3777777777777777,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.3875802997858683,0.8352941176470589,0.0860215053763441
1736274600,0.5892193308550187,0.3866995073891625,0.7407407407407408,0.79,0.1169590643274853,0.4138888888888888,0.3763440860215054,0.5161290322580645,0.0049140049140049,0.0,0.0,0.539614561027839,0.6666666666666666,0.1397849462365591
1736964000,0.6319702602230484,0.6231527093596059,0.8597883597883599,0.91,0.0467836257309941,0.0305555555555555,0.075268817204301,0.0967741935483871,0.3808353808353808,0.0,0.0,0.1092077087794439,0.807843137254902,0.0215053763440861
1742977800,0.6802973977695168,0.6059113300492611,0.7777777777777779,0.64,0.2514619883040935,0.1222222222222222,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6017130620985024,0.7607843137254902,0.053763440860215
1724293800,0.633828996282528,0.4704433497536946,0.4761904761904762,0.35,0.4619883040935671,0.7222222222222222,0.1612903225806451,0.2365591397849462,0.0,0.0,0.0,0.5267665952890804,0.5019607843137255,0.075268817204301
1726174800,0.4405204460966543,0.1600985221674876,0.4603174603174603,0.65,0.1578947368421052,0.6916666666666667,0.2795698924731182,0.3548387096774194,0.0909090909090909,0.0,0.0,0.7537473233404708,0.3215686274509803,0.0752688172043011
